timestamp,cell_id,prb_utilization,throughput_mbps,bler_pct,retx_rate_pct,sinr_db,rrc_connected,latency_ms,rsrp_dbm,rsrq_db,ho_success_rate,ho_failures,rlf_count,cqi,dl_prb_efficiency
2024-01-01 16:00:00,CELL_001,29.45,129.95,2.07,0.98,18.3,82,26.95,-77.7,-9.6,99.8,1,0,14.2,1765.03
2024-01-01 16:30:00,CELL_001,49.49,92.23,2.9,1.33,17.42,33,13.26,-82.0,-8.5,97.0,6,2,12.8,745.44
2024-01-01 17:00:00,CELL_001,57.07,108.18,2.38,1.42,18.36,38,5.33,-77.6,-8.6,97.7,3,1,14.1,758.23
2024-01-01 17:30:00,CELL_001,37.4,121.25,0.61,2.21,24.7,77,23.3,-70.0,-6.8,100.0,0,1,15.0,1296.79
2024-01-01 18:00:00,CELL_001,45.7,93.68,0.85,2.21,21.89,51,10.54,-72.8,-8.1,99.5,3,0,15.0,819.96
2024-01-01 18:30:00,CELL_001,47.79,54.95,2.43,2.8,13.34,21,27.54,-86.4,-9.9,98.7,3,2,12.3,459.93
2024-01-01 19:00:00,CELL_001,43.51,119.22,0.98,2.89,13.61,47,28.82,-88.1,-10.6,100.0,1,1,12.2,1096.02
2024-01-01 19:30:00,CELL_001,38.3,115.09,0.75,2.98,11.35,74,10.09,-92.7,-11.3,99.6,2,0,12.2,1201.98
2024-01-01 20:00:00,CELL_001,39.23,82.92,1.24,2.15,23.62,28,24.86,-71.2,-7.6,97.2,6,1,14.3,845.48
2024-01-01 20:30:00,CELL_001,45.27,146.72,2.32,1.38,11.17,69,7.72,-90.5,-11.0,96.1,10,2,12.2,1296.4
2024-01-01 21:00:00,CELL_001,36.47,85.71,1.83,1.51,13.88,42,21.84,-89.1,-10.7,98.2,6,1,11.5,940.06
2024-01-01 21:30:00,CELL_001,53.56,58.74,2.48,2.64,20.14,33,18.39,-75.7,-8.2,95.9,7,1,14.2,438.69
2024-01-01 22:00:00,CELL_001,21.53,123.33,0.57,0.96,21.79,36,29.41,-74.3,-7.2,100.0,2,0,14.7,2291.31
2024-01-01 22:30:00,CELL_001,27.16,111.97,0.93,1.66,19.56,50,16.24,-78.6,-8.7,100.0,2,0,14.2,1649.04
2024-01-01 23:00:00,CELL_001,24.09,97.47,2.19,1.21,13.41,29,7.62,-85.2,-11.2,100.0,0,0,13.0,1618.43
2024-01-01 23:30:00,CELL_001,39.16,100.82,2.24,1.19,20.16,85,21.81,-75.8,-8.5,99.0,3,0,14.8,1029.83
2024-01-01 00:00:00,CELL_002,22.09,65.8,2.82,1.28,16.01,50,14.26,-84.9,-9.8,100.0,2,3,12.3,1191.49
2024-01-01 00:30:00,CELL_002,26.36,114.83,2.98,0.55,22.01,58,29.13,-73.5,-7.3,99.0,3,2,13.7,1742.49
2024-01-01 01:00:00,CELL_002,48.61,85.21,1.12,2.43,14.06,84,17.9,-85.7,-10.7,96.2,8,0,11.7,701.17
2024-01-01 01:30:00,CELL_002,24.73,54.84,1.66,2.14,20.76,57,21.85,-75.6,-9.1,100.0,2,0,13.2,887.02
2024-01-01 02:00:00,CELL_002,48.17,96.68,1.67,1.43,21.56,44,12.61,-72.4,-8.5,96.4,7,0,14.5,802.82
2024-01-01 02:30:00,CELL_002,37.61,97.64,2.47,2.25,15.62,41,29.05,-84.4,-10.7,97.5,7,2,13.0,1038.45
2024-01-01 03:00:00,CELL_002,25.7,135.04,1.73,1.37,10.73,97,23.07,-93.3,-10.8,98.8,4,0,10.7,2101.79
2024-01-01 03:30:00,CELL_002,51.78,57.79,0.92,1.57,12.2,88,14.73,-92.0,-10.4,98.3,2,1,12.1,446.43
2024-01-01 04:00:00,CELL_002,30.85,136.19,1.38,1.86,20.71,60,10.57,-77.3,-9.0,100.0,0,0,14.0,1765.83
2024-01-01 04:30:00,CELL_002,30.38,99.52,1.7,2.31,24.22,91,6.52,-68.4,-6.9,98.5,2,0,15.0,1310.34
2024-01-01 05:00:00,CELL_002,56.93,76.17,1.91,2.02,18.31,54,15.41,-77.1,-8.5,98.3,2,0,13.9,535.18
2024-01-01 05:30:00,CELL_002,47.29,69.54,1.48,2.24,21.66,100,14.16,-73.4,-7.8,97.1,6,0,14.8,588.2
2024-01-01 06:00:00,CELL_002,44.54,99.93,0.57,1.37,13.22,69,11.88,-90.5,-11.4,96.7,7,0,11.7,897.44
2024-01-01 06:30:00,CELL_002,56.02,101.07,2.12,1.56,21.19,73,9.0,-73.9,-8.9,94.8,10,1,15.0,721.67
2024-01-01 07:00:00,CELL_002,28.43,110.56,2.42,1.59,10.96,67,12.38,-88.2,-11.3,99.3,2,1,11.3,1555.54
2024-01-01 07:30:00,CELL_002,33.14,61.1,24.0,15.41,2.87,40,20.72,-104.4,-14.0,87.4,24,43,9.6,737.48
2024-01-01 08:00:00,CELL_002,29.31,96.74,15.39,14.24,0.85,77,24.35,-105.0,-14.7,93.2,13,27,9.0,1320.23
2024-01-01 08:30:00,CELL_002,27.32,67.54,29.65,24.83,3.14,61,17.68,-105.3,-14.3,85.5,30,54,8.9,988.87
2024-01-01 09:00:00,CELL_002,35.47,50.96,17.79,16.68,-0.51,48,27.2,-108.9,-14.8,92.1,16,33,8.1,574.68
2024-01-01 09:30:00,CELL_002,21.31,54.42,21.22,18.49,2.07,68,23.22,-103.5,-13.7,90.8,19,37,8.4,1021.49
2024-01-01 10:00:00,CELL_002,56.76,136.64,20.44,11.97,-0.1,47,23.6,-106.0,-15.4,87.3,26,39,7.0,962.93
2024-01-01 10:30:00,CELL_002,42.8,77.26,18.38,23.11,0.26,65,23.51,-106.6,-14.3,87.7,25,31,7.6,722.06
2024-01-01 11:00:00,CELL_002,22.1,124.57,24.1,15.02,-0.11,98,27.07,-107.0,-14.6,90.3,21,44,8.0,2254.66
2024-01-01 11:30:00,CELL_002,55.05,117.34,1.03,1.18,12.15,68,27.45,-91.4,-10.6,97.2,7,0,11.4,852.61
2024-01-01 12:00:00,CELL_002,50.32,140.72,1.72,2.94,23.44,54,29.13,-71.8,-8.3,99.1,1,1,14.0,1118.6
2024-01-01 12:30:00,CELL_002,56.66,89.95,0.95,2.81,19.85,84,24.89,-80.6,-8.0,97.2,6,0,13.3,635.02
2024-01-01 13:00:00,CELL_002,24.01,104.46,2.77,1.8,13.91,74,17.72,-87.5,-11.2,98.1,6,3,13.1,1740.27
2024-01-01 13:30:00,CELL_002,47.46,123.74,0.56,0.75,20.15,34,5.76,-79.0,-7.5,97.1,6,1,14.3,1042.9
2024-01-01 14:00:00,CELL_002,37.63,131.37,0.84,3.0,24.25,82,13.17,-72.6,-6.4,100.0,2,0,15.0,1396.44
2024-01-01 14:30:00,CELL_002,28.28,64.76,1.75,2.96,16.47,24,21.04,-85.5,-8.8,98.2,4,0,12.5,915.98
2024-01-01 15:00:00,CELL_002,58.4,130.47,1.27,2.44,12.24,48,24.89,-88.5,-10.4,95.2,11,0,11.4,893.63
2024-01-01 15:30:00,CELL_002,56.27,64.74,1.21,2.25,17.37,72,9.74,-79.3,-9.4,96.7,6,1,12.6,460.21
2024-01-01 16:00:00,CELL_002,41.2,55.47,0.54,1.16,12.29,64,29.09,-89.7,-10.6,97.5,5,0,11.9,538.54
2024-01-01 16:30:00,CELL_002,53.25,52.13,0.97,0.77,13.0,45,13.77,-87.0,-11.1,95.3,11,0,11.1,391.59
2024-01-01 17:00:00,CELL_002,51.45,91.03,0.82,1.61,11.04,26,27.32,-93.4,-11.3,97.5,6,0,10.8,707.72
2024-01-01 17:30:00,CELL_002,41.48,114.24,0.83,1.82,12.08,30,28.0,-90.5,-11.6,98.9,1,1,11.4,1101.64
2024-01-01 18:00:00,CELL_002,33.91,129.93,0.68,2.69,12.72,86,11.27,-89.6,-9.8,100.0,1,0,11.5,1532.65
2024-01-01 18:30:00,CELL_002,33.16,82.5,1.41,1.47,16.23,89,26.11,-80.6,-9.4,100.0,0,0,12.1,995.17
2024-01-01 19:00:00,CELL_002,38.11,146.21,1.63,1.02,20.08,91,19.13,-77.8,-8.6,100.0,0,0,13.2,1534.61
2024-01-01 19:30:00,CELL_002,51.28,92.37,0.73,1.17,11.94,48,17.38,-91.8,-11.4,98.0,6,0,10.9,720.51
2024-01-01 20:00:00,CELL_002,58.28,101.51,1.01,2.5,10.45,80,25.4,-94.4,-11.8,95.8,9,1,10.6,696.71
2024-01-01 20:30:00,CELL_002,49.92,142.75,2.34,1.9,12.58,55,18.04,-89.2,-10.1,96.4,6,0,11.4,1143.83
2024-01-01 21:00:00,CELL_002,34.22,146.62,2.19,2.43,12.16,57,19.29,-91.6,-10.5,99.2,4,1,12.1,1713.85
2024-01-01 21:30:00,CELL_002,38.76,69.21,0.94,1.76,10.78,87,29.79,-90.4,-11.1,97.6,4,1,11.5,714.24
2024-01-01 22:00:00,CELL_002,46.21,140.76,1.5,2.39,19.36,83,15.79,-77.7,-9.5,99.0,3,1,13.2,1218.44
2024-01-01 22:30:00,CELL_002,30.1,113.16,1.56,0.83,14.61,82,26.62,-87.1,-10.4,100.0,0,1,12.8,1503.79
2024-01-01 23:00:00,CELL_002,49.23,91.68,1.28,1.3,22.7,49,20.4,-71.3,-7.0,96.5,7,0,15.0,744.91
2024-01-01 23:30:00,CELL_002,41.21,138.1,0.78,0.7,18.35,34,18.25,-82.0,-8.4,99.9,1,1,13.9,1340.45
2024-01-01 00:00:00,CELL_003,30.26,102.12,0.64,1.01,10.11,79,11.95,-95.3,-10.8,99.1,4,0,10.1,1349.9
2024-01-01 00:30:00,CELL_003,32.05,132.26,2.45,1.24,16.35,61,5.94,-85.8,-9.8,100.0,0,1,12.4,1650.67
2024-01-01 01:00:00,CELL_003,55.59,72.05,0.99,1.21,24.24,30,7.03,-73.1,-7.3,97.2,8,1,14.5,518.44
2024-01-01 01:30:00,CELL_003,35.48,70.33,0.6,1.98,12.05,48,25.08,-86.7,-11.8,99.7,3,0,11.7,792.9
2024-01-01 02:00:00,CELL_003,27.85,122.18,2.96,2.6,13.34,86,12.31,-85.6,-10.0,98.7,3,1,12.4,1754.83
2024-01-01 02:30:00,CELL_003,57.32,79.62,1.05,2.56,19.9,24,27.61,-77.4,-8.5,96.6,6,0,14.1,555.62
2024-01-01 03:00:00,CELL_003,26.28,51.94,1.51,2.68,23.66,42,15.86,-70.3,-6.4,99.9,0,0,15.0,790.56
2024-01-01 03:30:00,CELL_003,42.29,93.41,2.71,2.56,24.87,50,16.82,-70.5,-6.6,97.9,5,0,14.4,883.52
2024-01-01 04:00:00,CELL_003,26.74,50.35,1.95,0.89,13.84,77,20.06,-84.5,-9.7,100.0,0,1,12.4,753.18
2024-01-01 04:30:00,CELL_003,21.79,102.76,2.43,2.04,10.52,38,27.81,-90.4,-11.5,100.0,0,1,10.4,1886.37
2024-01-01 05:00:00,CELL_003,35.98,112.35,2.55,2.97,11.53,57,6.97,-91.4,-11.7,99.9,0,0,12.1,1249.03
2024-01-01 05:30:00,CELL_003,46.49,50.29,2.49,1.46,13.01,27,8.88,-87.4,-11.3,97.0,7,1,11.5,432.7
2024-01-01 06:00:00,CELL_003,40.61,78.49,1.3,2.31,20.33,68,26.18,-75.5,-8.8,100.0,0,0,14.8,773.11
2024-01-01 06:30:00,CELL_003,25.8,132.7,2.44,2.22,13.32,100,25.65,-90.1,-10.0,98.8,3,2,11.6,2057.36
2024-01-01 07:00:00,CELL_003,37.85,116.92,2.73,2.2,15.93,66,29.33,-85.2,-10.5,99.0,2,0,12.9,1235.61
2024-01-01 07:30:00,CELL_003,25.21,126.01,2.18,2.0,15.09,41,16.25,-85.5,-10.7,100.0,0,1,13.0,1999.37
2024-01-01 08:00:00,CELL_003,43.27,76.23,0.94,1.35,16.82,96,28.79,-79.8,-9.4,98.3,2,1,13.6,704.69
2024-01-01 08:30:00,CELL_003,30.79,79.03,1.88,1.27,21.63,59,9.0,-76.9,-9.0,99.2,0,0,13.7,1026.7
2024-01-01 09:00:00,CELL_003,48.27,58.98,0.98,0.87,12.73,34,17.43,-90.8,-11.2,96.2,8,1,10.9,488.75
2024-01-01 09:30:00,CELL_003,53.0,89.76,2.85,0.91,22.19,59,9.57,-72.0,-7.4,95.3,9,3,14.9,677.43
2024-01-01 10:00:00,CELL_003,86.91,7.12,2.32,1.73,12.78,238,84.49,-85.9,-11.3,92.8,16,0,11.9,32.77
2024-01-01 10:30:00,CELL_003,94.02,5.57,2.22,2.83,19.06,242,113.96,-80.7,-8.0,92.7,16,1,13.1,23.7
2024-01-01 11:00:00,CELL_003,89.77,5.57,2.11,1.3,12.32,250,140.19,-86.6,-10.6,92.2,17,0,11.2,24.82
2024-01-01 11:30:00,CELL_003,89.05,10.96,2.75,1.83,11.61,256,115.16,-91.3,-10.7,94.0,13,1,12.0,49.23
2024-01-01 12:00:00,CELL_003,96.31,7.79,2.82,1.64,11.39,273,150.42,-90.4,-12.0,91.9,18,2,11.9,32.35
2024-01-01 12:30:00,CELL_003,88.4,14.27,1.2,0.56,24.7,239,183.58,-70.1,-6.2,94.5,13,0,15.0,64.57
2024-01-01 13:00:00,CELL_003,89.63,8.6,0.58,2.78,24.68,283,102.33,-72.5,-6.4,92.1,15,0,15.0,38.38
2024-01-01 13:30:00,CELL_003,89.76,13.42,0.9,2.65,20.59,202,172.04,-78.0,-7.9,94.6,12,0,14.0,59.8
2024-01-01 14:00:00,CELL_003,89.86,10.52,0.92,2.35,14.41,270,147.39,-86.4,-9.4,95.4,9,0,12.6,46.83
2024-01-01 14:30:00,CELL_003,53.38,84.95,1.07,1.63,21.1,46,27.74,-77.5,-7.7,95.2,11,0,13.7,636.57
2024-01-01 15:00:00,CELL_003,27.16,102.23,1.08,1.39,13.92,32,10.06,-83.7,-9.4,100.0,0,0,11.9,1505.6
2024-01-01 15:30:00,CELL_003,42.22,91.18,1.15,2.02,10.68,32,18.59,-91.6,-11.1,97.5,5,0,11.8,863.86
2024-01-01 16:00:00,CELL_003,36.73,142.84,2.35,1.53,17.91,87,16.35,-81.2,-8.3,96.9,6,0,13.6,1555.57
2024-01-01 16:30:00,CELL_003,22.12,114.64,2.76,2.18,17.66,65,28.48,-83.0,-9.2,100.0,0,3,12.8,2073.06
2024-01-01 17:00:00,CELL_003,44.63,110.35,2.87,2.84,21.69,65,20.71,-74.8,-8.4,95.9,11,2,14.8,989.02
2024-01-01 17:30:00,CELL_003,40.06,106.94,1.82,0.72,23.89,78,12.62,-70.0,-6.3,98.8,3,1,14.9,1067.8
2024-01-01 18:00:00,CELL_003,21.52,133.51,2.67,1.39,12.26,94,20.99,-91.5,-10.4,97.9,6,2,11.0,2481.6
2024-01-01 18:30:00,CELL_003,20.01,61.9,0.55,2.27,19.14,65,22.7,-80.5,-7.9,100.0,2,0,13.7,1237.38
2024-01-01 19:00:00,CELL_003,33.42,56.18,1.01,1.96,19.3,30,19.99,-76.9,-8.7,98.3,4,1,14.1,672.41
2024-01-01 19:30:00,CELL_003,40.0,129.72,0.64,2.29,15.75,62,27.88,-83.8,-10.7,100.0,0,0,13.3,1297.2
2024-01-01 20:00:00,CELL_003,33.97,50.93,2.87,1.61,17.91,87,27.87,-83.6,-8.9,98.2,5,0,12.9,599.71
2024-01-01 20:30:00,CELL_003,42.26,71.33,1.21,1.3,16.52,79,9.68,-85.3,-8.9,98.7,4,0,13.4,675.15
2024-01-01 21:00:00,CELL_003,36.09,82.0,1.61,2.11,15.77,42,8.19,-81.2,-10.5,100.0,0,1,13.5,908.84
2024-01-01 21:30:00,CELL_003,49.44,120.54,2.87,1.12,11.34,44,15.9,-92.7,-11.1,98.3,3,1,10.9,975.24
2024-01-01 22:00:00,CELL_003,45.38,57.97,2.5,0.97,16.7,22,11.81,-81.6,-9.2,95.7,10,2,13.5,510.97
2024-01-01 22:30:00,CELL_003,58.78,86.77,2.67,0.58,13.1,94,20.37,-90.3,-9.9,97.2,8,2,12.7,590.47
2024-01-01 23:00:00,CELL_003,29.92,133.68,0.73,2.54,20.54,22,17.66,-76.5,-7.4,99.5,3,0,14.4,1787.17
2024-01-01 23:30:00,CELL_003,56.78,105.87,0.9,1.15,19.49,89,25.67,-79.7,-9.1,98.2,5,0,14.0,745.83
2024-01-01 00:00:00,CELL_004,50.18,108.37,2.49,1.51,15.54,89,13.36,-83.2,-10.2,95.4,10,1,13.0,863.85
2024-01-01 00:30:00,CELL_004,42.11,117.7,0.83,2.99,13.88,44,21.07,-85.3,-10.9,100.0,0,0,11.5,1118.02
2024-01-01 01:00:00,CELL_004,27.09,115.56,0.86,1.35,18.02,29,25.18,-81.4,-9.8,99.0,3,1,14.1,1706.31
2024-01-01 01:30:00,CELL_004,56.05,147.09,1.27,1.05,13.36,48,9.65,-85.0,-10.7,97.8,5,1,12.4,1049.71
2024-01-01 02:00:00,CELL_004,50.22,105.84,2.75,2.66,20.76,51,13.84,-73.4,-7.5,96.1,8,0,13.7,843.01
2024-01-01 02:30:00,CELL_004,59.67,134.83,0.74,2.33,19.02,77,22.94,-81.7,-9.5,98.5,5,0,13.2,903.84
2024-01-01 03:00:00,CELL_004,22.11,138.91,1.3,2.79,21.33,30,17.66,-77.0,-8.8,98.3,5,0,15.0,2513.07
2024-01-01 03:30:00,CELL_004,46.56,69.42,1.75,1.52,15.45,93,14.73,-82.6,-10.4,96.8,7,0,13.3,596.39
2024-01-01 04:00:00,CELL_004,57.39,122.42,0.55,2.51,12.44,31,25.9,-89.9,-10.9,95.0,9,0,11.0,853.25
2024-01-01 04:30:00,CELL_004,30.66,58.69,1.76,0.84,14.88,50,27.01,-83.5,-9.2,100.0,1,0,12.8,765.69
2024-01-01 05:00:00,CELL_004,27.68,82.96,1.34,2.35,20.99,40,25.83,-77.0,-8.4,100.0,0,1,15.0,1198.84
2024-01-01 05:30:00,CELL_004,38.22,111.38,2.19,2.12,13.79,100,5.38,-89.2,-11.2,97.8,4,0,12.0,1165.67
2024-01-01 06:00:00,CELL_004,30.05,109.75,0.75,0.7,22.93,60,27.88,-75.8,-7.1,98.6,2,0,14.4,1460.9
2024-01-01 06:30:00,CELL_004,27.94,119.63,2.23,2.3,11.95,68,14.09,-89.0,-11.2,100.0,0,1,12.2,1712.67
2024-01-01 07:00:00,CELL_004,26.81,56.38,2.63,1.27,20.48,28,28.95,-76.9,-8.9,98.9,2,0,14.0,841.18
2024-01-01 07:30:00,CELL_004,27.09,117.75,2.1,0.54,11.5,87,5.27,-89.7,-11.2,98.6,2,0,10.8,1738.65
2024-01-01 08:00:00,CELL_004,49.69,65.24,2.23,2.11,10.12,69,12.04,-92.7,-10.6,98.0,6,0,11.1,525.18
2024-01-01 08:30:00,CELL_004,57.47,65.42,1.11,1.63,23.1,25,7.71,-71.7,-6.6,97.1,6,0,14.5,455.33
2024-01-01 09:00:00,CELL_004,35.32,113.98,1.22,1.16,16.38,36,9.8,-85.8,-9.1,99.5,2,0,13.5,1290.83
2024-01-01 09:30:00,CELL_004,40.35,80.3,1.75,1.47,15.52,23,22.85,-83.4,-10.3,96.3,8,0,11.9,796.03
2024-01-01 10:00:00,CELL_004,29.84,129.66,2.49,0.88,18.21,90,23.88,-80.9,-8.6,97.3,7,1,12.8,1738.07
2024-01-01 10:30:00,CELL_004,31.65,53.23,0.69,2.57,12.55,72,7.38,-86.0,-11.7,99.8,2,0,11.8,672.73
2024-01-01 11:00:00,CELL_004,21.57,140.88,2.55,0.66,24.84,50,16.69,-69.6,-6.5,100.0,0,0,15.0,2612.52
2024-01-01 11:30:00,CELL_004,34.9,133.03,1.72,0.67,14.84,67,9.27,-85.7,-10.7,100.0,0,0,13.4,1524.7
2024-01-01 12:00:00,CELL_004,28.36,111.61,1.93,1.39,22.61,30,24.38,-76.1,-7.0,100.0,1,1,14.9,1574.19
2024-01-01 12:30:00,CELL_004,54.71,72.35,1.23,2.38,21.73,86,7.44,-74.9,-7.7,96.4,8,1,14.9,528.97
2024-01-01 13:00:00,CELL_004,26.99,129.81,0.95,2.88,15.43,86,27.93,-84.6,-9.0,100.0,0,1,12.8,1923.82
2024-01-01 13:30:00,CELL_004,34.59,89.79,1.85,1.88,14.27,69,14.58,-84.8,-10.1,97.3,6,0,13.2,1038.33
2024-01-01 14:00:00,CELL_004,21.26,118.96,2.85,0.75,16.65,85,29.36,-83.9,-10.5,98.8,4,1,12.6,2238.19
2024-01-01 14:30:00,CELL_004,39.1,80.25,2.01,2.21,24.79,85,10.34,-69.8,-7.5,98.0,5,1,14.2,820.97
2024-01-01 15:00:00,CELL_004,21.79,58.02,1.83,1.28,22.17,63,16.85,-72.3,-8.0,100.0,1,1,14.9,1065.08
2024-01-01 15:30:00,CELL_004,30.28,83.64,2.18,0.86,10.28,43,9.66,-94.6,-12.3,98.9,2,0,11.7,1104.89
2024-01-01 16:00:00,CELL_004,44.71,146.53,0.7,2.21,13.14,88,7.73,-88.9,-10.9,99.0,1,1,11.7,1310.94
2024-01-01 16:30:00,CELL_004,51.84,67.2,2.7,1.6,18.14,79,16.69,-82.5,-9.3,96.1,9,1,12.5,518.52
2024-01-01 17:00:00,CELL_004,44.98,60.78,2.38,1.26,10.34,73,21.76,-90.5,-10.9,97.5,7,1,11.9,540.51
2024-01-01 17:30:00,CELL_004,49.28,138.6,1.34,1.84,17.01,52,24.89,-79.2,-10.0,97.4,4,0,13.8,1125.0
2024-01-01 18:00:00,CELL_004,22.35,77.35,1.51,2.75,12.24,23,17.53,-86.4,-11.0,98.1,4,1,11.1,1384.34
2024-01-01 18:30:00,CELL_004,27.9,78.5,1.18,1.67,11.66,52,6.32,-92.2,-11.6,98.6,4,0,12.3,1125.45
2024-01-01 19:00:00,CELL_004,40.9,119.02,2.32,2.63,11.59,46,19.74,-91.2,-11.1,98.1,4,2,10.9,1164.01
2024-01-01 19:30:00,CELL_004,46.03,102.2,2.84,2.42,21.3,24,21.12,-73.7,-9.1,95.4,10,2,14.3,888.12
2024-01-01 20:00:00,CELL_004,30.64,55.05,0.81,1.15,24.33,30,23.28,-73.6,-7.2,99.8,3,0,14.1,718.67
2024-01-01 20:30:00,CELL_004,33.05,133.58,1.46,0.96,18.31,61,23.0,-78.3,-8.3,100.0,0,1,12.6,1616.7
2024-01-01 21:00:00,CELL_004,54.72,84.35,1.29,2.78,14.58,33,27.83,-85.8,-9.1,98.2,3,0,11.6,616.59
2024-01-01 21:30:00,CELL_004,36.24,146.73,0.68,1.33,11.42,64,15.26,-88.5,-10.6,99.2,3,0,10.9,1619.54
2024-01-01 22:00:00,CELL_004,24.95,146.71,2.18,1.43,21.94,51,7.65,-75.5,-7.0,99.6,3,0,13.8,2352.06
2024-01-01 22:30:00,CELL_004,34.85,113.09,2.92,2.19,15.11,91,9.81,-84.1,-10.8,96.4,8,2,12.9,1298.02
2024-01-01 23:00:00,CELL_004,42.2,97.26,2.51,2.76,18.79,33,25.62,-77.8,-8.4,97.6,6,1,13.8,921.9
2024-01-01 23:30:00,CELL_004,34.63,130.4,0.75,2.61,19.97,74,13.05,-78.6,-8.7,100.0,2,1,14.5,1506.21
